country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Afghanistan,2020-2-24,1,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-25,1,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-26,1,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-27,1,0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-28,1,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-2-29,1,0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-1,1,0,0,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-2,1,0,0,8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-3,1,0,0,9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-4,1,0,0,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-5,1,0,0,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-6,1,0,0,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-7,1,0,0,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Afghanistan,2020-3-8,4,0,0,14,3.0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,4
Afghanistan,2020-3-9,4,0,0,15,0.0,0,0,-100.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,4
Afghanistan,2020-3-10,5,0,0,16,1.0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,5
Afghanistan,2020-3-11,7,0,0,17,2.0,0,0,100.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-12,7,0,0,18,0.0,0,0,-100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-13,7,0,0,19,0.0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,7
Afghanistan,2020-3-14,11,0,0,20,4.0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,11
Afghanistan,2020-3-15,16,0,0,21,5.0,0,0,25.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,16
Afghanistan,2020-3-16,21,0,1,22,5.0,0,1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.057,0.0,0.0,0.0,4.76,20
