country,iso2,iso3,lat,long,flag,LocID,VarID,Variant,Time,PopMale,PopFemale,PopTotal,PopDensity
Zimbabwe,ZW,ZWE,-20.0,30.0,https://disease.sh/assets/img/flags/zw.png,716,2,Medium,2019,6983.353,7662.12,14645.473,37.858
Zambia,ZM,ZMB,-15.0,30.0,https://disease.sh/assets/img/flags/zm.png,894,2,Medium,2019,8843.214,9017.82,17861.034,24.026
Yemen,YE,YEM,15.0,48.0,https://disease.sh/assets/img/flags/ye.png,887,2,Medium,2019,14692.284,14469.638,29161.922,55.234
Western Sahara,EH,ESH,24.5,-13.0,https://disease.sh/assets/img/flags/eh.png,732,2,Medium,2019,304.755,277.703,582.458,2.19
Vanuatu,VU,VUT,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png,548,2,Medium,2019,152.038,147.844,299.882,24.601
Uzbekistan,UZ,UZB,41.0,64.0,https://disease.sh/assets/img/flags/uz.png,860,2,Medium,2019,16450.116,16531.599,32981.715,77.531
Uruguay,UY,URY,-33.0,-56.0,https://disease.sh/assets/img/flags/uy.png,858,2,Medium,2019,1671.889,1789.842,3461.731,19.779
Ukraine,UA,UKR,49.0,32.0,https://disease.sh/assets/img/flags/ua.png,804,2,Medium,2019,20379.023,23614.62,43993.643,75.94
Uganda,UG,UGA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png,800,2,Medium,2019,21807.166,22462.421,44269.587,221.558
US,US,USA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png,1111,2,Medium,2019,164409.733,167972.987,332382.72,36.295
United Kingdom,GB,GBR,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png,826,2,Medium,2019,33351.435,34178.726,67530.161,279.131
Turks and Caicos Islands,TC,TCA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png,796,2,Medium,2019,,,38.194,40.204
Turkey,TR,TUR,39.0,35.0,https://disease.sh/assets/img/flags/tr.png,792,2,Medium,2019,41173.709,42255.898,83429.607,108.402
Tunisia,TN,TUN,34.0,9.0,https://disease.sh/assets/img/flags/tn.png,788,2,Medium,2019,5797.98,5896.741,11694.721,75.275
Trinidad and Tobago,TT,TTO,11.0,-61.0,https://disease.sh/assets/img/flags/tt.png,780,2,Medium,2019,688.982,705.987,1394.969,271.924
Tonga,TO,TON,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png,776,2,Medium,2019,52.286,52.211,104.497,145.135
Togo,TG,TGO,8.0,1.1667,https://disease.sh/assets/img/flags/tg.png,768,2,Medium,2019,4020.646,4061.713,8082.359,148.6
Timor-Leste,TL,TLS,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png,626,2,Medium,2019,653.507,639.613,1293.12,86.962
Thailand,TH,THA,15.0,100.0,https://disease.sh/assets/img/flags/th.png,764,2,Medium,2019,33904.846,35720.735,69625.581,136.283
Tajikistan,TJ,TJK,39.0,71.0,https://disease.sh/assets/img/flags/tj.png,762,2,Medium,2019,4697.953,4623.07,9321.023,66.598
Syrian Arab Republic,SY,SYR,35.0,38.0,https://disease.sh/assets/img/flags/sy.png,760,2,Medium,2019,8554.55,8515.582,17070.132,92.959
Switzerland,CH,CHE,47.0,8.0,https://disease.sh/assets/img/flags/ch.png,756,2,Medium,2019,4260.661,4330.7,8591.361,217.415
Sweden,SE,SWE,62.0,15.0,https://disease.sh/assets/img/flags/se.png,752,2,Medium,2019,5025.597,5010.794,10036.391,24.459
Suriname,SR,SUR,4.0,-56.0,https://disease.sh/assets/img/flags/sr.png,740,2,Medium,2019,292.255,289.108,581.363,3.727
Sudan,SD,SDN,15.0,30.0,https://disease.sh/assets/img/flags/sd.png,729,2,Medium,2019,21387.956,21425.281,42813.237,24.256
Sri Lanka,LK,LKA,7.0,81.0,https://disease.sh/assets/img/flags/lk.png,144,2,Medium,2019,10233.415,11090.319,21323.734,340.037
Spain,ES,ESP,40.0,-4.0,https://disease.sh/assets/img/flags/es.png,724,2,Medium,2019,22960.648,23776.134,46736.782,93.698
South Sudan,SS,SSD,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png,728,2,Medium,2019,5536.53,5525.584,11062.114,18.106
South Africa,ZA,ZAF,-29.0,24.0,https://disease.sh/assets/img/flags/za.png,710,2,Medium,2019,28859.302,29698.965,58558.267,48.272
Somalia,SO,SOM,10.0,49.0,https://disease.sh/assets/img/flags/so.png,706,2,Medium,2019,7700.196,7742.71,15442.906,24.616
Solomon Islands,SB,SLB,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png,90,2,Medium,2019,340.582,329.239,669.821,23.931
Slovenia,SI,SVN,46.0,15.0,https://disease.sh/assets/img/flags/si.png,705,2,Medium,2019,1034.684,1043.97,2078.654,103.21
Slovakia,SK,SVK,48.6667,19.5,https://disease.sh/assets/img/flags/sk.png,703,2,Medium,2019,2656.513,2800.499,5457.012,113.48
Singapore,SG,SGP,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png,702,2,Medium,2019,3038.226,2766.117,5804.343,8291.919
